cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,153,13279,51,2290400D1033,,2025/04/01,,153,13279,51,2290400D1033,,2025/04/01,,"µœÿΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç150mg",22218,0,47058944,50,69,381,15
123656,153,13286,51,2149400A1124,,2025/04/01,,153,13286,51,2149400A1124,,2025/04/01,,"∆∂ŸºﬁÀﬂ›âñé_âñíç2mg2ml",100,2,47058944,50,69,382,15
123656,153,13287,51,4300443A2020,,2025/04/01,,153,13287,51,4300443A2020,,2025/04/01,,"¥¡⁄›ºﬁºΩ√®»∞ƒµ∑ø√∏»¡≥—(99mTc)íç400MBq",29228,0,47058944,50,69,383,15
123656,153,13299,51,7223401A1112,,2025/04/01,,153,13299,51,7223401A1112,,2025/04/01,,"Ãﬂ€¡⁄ÿ›éêŒé_âñêÖòaï®íç0.5mg",363,2,47058944,50,69,384,15
123656,153,13300,51,7223401A2070,,2025/04/01,,153,13300,51,7223401A2070,,2025/04/01,,"Ãﬂ€¡⁄ÿ›éêŒé_âñêÖòaï®íç1mg",864,2,47058944,50,69,385,15
123656,153,13301,51,7223401A3093,,2025/04/01,,153,13301,51,7223401A3093,,2025/04/01,,"Ãﬂ€¡⁄ÿ›éêŒé_âñêÖòaï®íç2mg",1714,2,47058944,50,69,386,15
123656,153,13305,51,6250405A1032,,2025/04/01,,153,13305,51,6250405A1032,,2025/04/01,,"Õﬂ◊–ÀﬁŸêÖòaï®íç150mg15ml",3182,0,47058944,50,69,387,15
123656,153,13306,51,6250405A2039,,2025/04/01,,153,13306,51,6250405A2039,,2025/04/01,,"Õﬂ◊–ÀﬁŸêÖòaï®íç300mg60ml",6197,0,47058944,50,69,388,15
123656,153,13316,51,1319405A1027,,2025/04/01,2025/07/31,153,13316,51,1319405A1027,,2025/04/01,2025/07/31,"±ÃÿÕﬁŸæÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç2mg0.05ml",145935,0,47058944,50,69,389,15
124680,153,13316,51,1319405A1027,,2025/08/01,,153,13316,51,1319405A1027,,2025/08/01,,"±ÃÿÕﬁŸæÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç2mg0.05ml",117440,0,47058944,50,69,390,15
123656,153,13317,51,1179408E1020,,2025/04/01,,153,13317,51,1179408E1020,,2025/04/01,,"µ◊›ªﬁÀﬂ›íç10mg",1572,0,47058944,50,69,391,15
123656,153,13318,51,2499413G1025,,2025/04/01,,153,13318,51,2499413G1025,,2025/04/01,,"◊›⁄µ¡ƒﬁê|é_âñíç60mg",166680,0,47058944,50,69,392,15
123656,153,13319,51,2499413G2021,,2025/04/01,,153,13319,51,2499413G2021,,2025/04/01,,"◊›⁄µ¡ƒﬁê|é_âñíç90mg",230567,0,47058944,50,69,393,15
123656,153,13320,51,2499413G3028,,2025/04/01,,153,13320,51,2499413G3028,,2025/04/01,,"◊›⁄µ¡ƒﬁê|é_âñíç120mg",283276,0,47058944,50,69,394,15
123656,153,13321,51,6129400F1020,,2025/04/01,,153,13321,51,6129400F1020,,2025/04/01,,"¡πﬁª≤∏ÿ›íç50mg",11470,0,47058944,50,69,395,15
123656,153,13329,51,3999423A2024,,2025/04/01,,153,13329,51,3999423A2024,,2025/04/01,,"øﬁ⁄ƒﬁ€›é_êÖòaï®íç4mg100ml",11905,0,47058944,50,69,396,15
123656,153,13346,51,2413400D2082,,2025/04/01,,153,13346,51,2413400D2082,,2025/04/01,,"Àƒâ∫êÇëÃê´ê´ëBéhåÉŒŸ”›[HMG]íç150íPà ",1464,0,47058944,50,69,397,15
123656,153,13351,51,3999411A1068,,2025/04/01,,153,13351,51,3999411A1068,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç20mg2ml",328,2,47058944,50,69,398,15
123656,153,13352,51,3999411A2056,,2025/04/01,,153,13352,51,3999411A2056,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç80mg8ml",655,2,47058944,50,69,399,15
123656,153,13353,51,3999411A9042,,2025/04/01,,153,13353,51,3999411A9042,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç40mg4ml",358,2,47058944,50,69,400,15
123656,153,13355,51,6342403X5027,,2025/04/01,,153,13355,51,6342403X5027,,2025/04/01,,"âìÄêlê‘ååãÖîZå˙âtLRíç200ml",15965,0,47058944,50,69,401,15
123656,153,13356,51,6342403X6023,,2025/04/01,,153,13356,51,6342403X6023,,2025/04/01,,"âìÄêlê‘ååãÖîZå˙âtLRíç400ml",31930,0,47058944,50,69,402,15
123656,153,13358,51,3321401A2170,,2025/04/01,,153,13358,51,3321401A2170,,2025/04/01,,"∂Ÿ ﬁøﬁ∏€—ΩŸŒ›é_≈ƒÿ≥—êÖòaï®íç0.5%5ml",61,2,47058944,50,69,403,15
123656,153,13359,51,3321401A3185,,2025/04/01,,153,13359,51,3321401A3185,,2025/04/01,,"∂Ÿ ﬁøﬁ∏€—ΩŸŒ›é_≈ƒÿ≥—êÖòaï®íç0.5%10ml",61,2,47058944,50,69,404,15
123656,153,13360,51,3321401A4246,,2025/04/01,,153,13360,51,3321401A4246,,2025/04/01,,"∂Ÿ ﬁøﬁ∏€—ΩŸŒ›é_≈ƒÿ≥—êÖòaï®íç0.5%20ml",61,2,47058944,50,69,405,15
123656,153,13372,51,4224403A1026,,2025/04/01,,153,13372,51,4224403A1026,,2025/04/01,,"πﬁ—º¿Àﬁ›âñé_âñíç200mg5ml",898,2,47058944,50,69,406,15
123656,153,13374,51,6342402X5022,,2025/04/01,,153,13374,51,6342402X5022,,2025/04/01,,"çáê¨ååíç60ml200ml",13788,0,47058944,50,69,407,15
123656,153,13375,51,6342402X6029,,2025/04/01,,153,13375,51,6342402X6029,,2025/04/01,,"çáê¨ååíç120ml400ml",27575,0,47058944,50,69,408,15
123656,153,13376,51,3991400A4133,,2025/04/01,,153,13376,51,3991400A4133,,2025/04/01,,"∫›ƒﬁ€≤¡›ó∞é_¥Ω√Ÿ≈ƒÿ≥—íç1%20ml",61,2,47058944,50,69,376,15
123656,153,13377,51,6250404A1020,,2025/04/01,,153,13377,51,6250404A1020,,2025/04/01,," ﬂÿÀﬁΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç50mg0.5ml",50348,0,47058944,50,69,377,15
123656,153,13378,51,6250404A2026,,2025/04/01,,153,13378,51,6250404A2026,,2025/04/01,," ﬂÿÀﬁΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç100mg1ml",99284,0,47058944,50,69,378,15
123656,153,13379,51,6342413X5020,,2025/04/01,,153,13379,51,6342413X5020,,2025/04/01,,"âìÄêlê‘ååãÖîZå˙âtíç200ml",16379,0,47058944,50,69,379,15
123656,153,13380,51,6342413X6027,,2025/04/01,,153,13380,51,6342413X6027,,2025/04/01,,"âìÄêlê‘ååãÖîZå˙âtíç400ml",32757,0,47058944,50,69,380,15
123656,153,13381,51,6342414X5025,,2025/04/01,,153,13381,51,6342414X5025,,2025/04/01,,"çáê¨ååíç60ml200ml",14364,0,47058944,50,69,381,15
123656,153,13382,51,6342414X6021,,2025/04/01,,153,13382,51,6342414X6021,,2025/04/01,,"çáê¨ååíç120ml400ml",28727,0,47058944,50,69,382,15
123656,153,13383,51,6342415X5020,,2025/04/01,,153,13383,51,6342415X5020,,2025/04/01,,"êÙèÚêlê‘ååãÖïÇóVâtíç200ml",10261,0,47058944,50,69,383,15
123656,153,13384,51,6342415X6026,,2025/04/01,,153,13384,51,6342415X6026,,2025/04/01,,"êÙèÚêlê‘ååãÖïÇóVâtíç400ml",20522,0,47058944,50,69,384,15
123656,153,13385,51,6342406X7031,,2025/04/01,,153,13385,51,6342406X7031,,2025/04/01,,"êVëNìÄåãêlååü˜íç200ml",9160,0,47058944,50,69,385,15
123656,153,13386,51,6342406X8038,,2025/04/01,,153,13386,51,6342406X8038,,2025/04/01,,"êVëNìÄåãêlååü˜íç400ml",18322,0,47058944,50,69,386,15
123656,153,13387,51,6342406X9026,,2025/04/01,,153,13387,51,6342406X9026,,2025/04/01,,"êVëNìÄåãêlååü˜íç480ml",24210,0,47058944,50,69,387,15
123656,153,13393,51,6342408X5020,,2025/04/01,,153,13393,51,6342408X5020,,2025/04/01,,"êÙèÚêlê‘ååãÖïÇóVâtLRíç200ml",9684,0,47058944,50,69,388,15
123656,153,13394,51,6342408X6026,,2025/04/01,,153,13394,51,6342408X6026,,2025/04/01,,"êÙèÚêlê‘ååãÖïÇóVâtLRíç400ml",19369,0,47058944,50,69,389,15
123656,153,13405,51,3259523G3028,,2025/04/01,,153,13405,51,3259523G3028,,2025/04/01,,"±–…é_•ìú•ìdâéø•Àﬁ¿–›íç1354.5ml",1405,0,47058944,50,69,390,15
123656,153,13406,51,3259524G3022,,2025/04/01,,153,13406,51,3259524G3022,,2025/04/01,,"±–…é_•ìú•ìdâéø•Àﬁ¿–›íç1504.5ml",1736,0,47058944,50,69,391,15
123656,153,13413,51,4222400A2024,,2025/04/01,,153,13413,51,4222400A2024,,2025/04/01,,"“ƒƒ⁄∑ª∞ƒíç1000mg40ml",28884,0,47058944,50,69,392,15
123656,153,13418,51,3999437G1022,,2025/04/01,,153,13418,51,3999437G1022,,2025/04/01,,"æŸƒÿΩﬁœÃﬁ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç200mg1ml",55360,0,47058944,50,69,393,15
123656,153,13419,51,2492419G1021,,2025/04/01,,153,13419,51,2492419G1021,,2025/04/01,,"≤›Ωÿ›√ﬁ∏ﬁŸ√ﬁ∏(à‚ì`éqëgä∑Ç¶)íç300íPà ",1841,0,47058944,50,69,394,15
123656,153,13420,51,2492419A1029,,2025/04/01,,153,13420,51,2492419A1029,,2025/04/01,,"≤›Ωÿ›√ﬁ∏ﬁŸ√ﬁ∏(à‚ì`éqëgä∑Ç¶)íç300íPà ",1356,0,47058944,50,69,395,15
123656,153,13429,51,6399421G2029,,2025/04/01,,153,13429,51,6399421G2029,,2025/04/01,,"ƒºÿΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)µ∞ƒ≤›ºﬁ™∏¿∞íç162mg0.9ml",32608,0,47058944,50,69,396,15
123656,153,13430,51,6399421G1022,,2025/04/01,,153,13430,51,6399421G1022,,2025/04/01,,"ƒºÿΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç162mg0.9ml",32485,0,47058944,50,69,397,15
123656,153,13433,51,4229403A1022,,2025/04/01,,153,13433,51,4229403A1022,,2025/04/01,,"∏€Ãß◊Àﬁ›íç20mg20ml",146926,0,47058944,50,69,398,15
123656,153,13434,51,6349400A1026,,2025/04/01,,153,13434,51,6349400A1026,,2025/04/01,,"Õ–›íç250mg10ml",154716,0,47058944,50,69,399,15
123656,153,13435,51,3999435G1023,,2025/04/01,,153,13435,51,3999435G1023,,2025/04/01,,"√ﬁ…ΩœÃﬁ(à‚ì`éqëgä∑Ç¶)íç60mg1ml",24939,0,47058944,50,69,400,15
123656,153,13436,51,3319408A1020,,2025/04/01,,153,13436,51,3319408A1020,,2025/04/01,,"Àƒﬁ€∑º¥¡Ÿ√ﬁ›Ãﬂ›130000íç6%500ml",865,0,47058944,50,69,401,15
123656,153,13446,51,7225403A2023,,2025/04/01,,153,13446,51,7225403A2023,,2025/04/01,,"≤«ÿ›íç4g40ml",8144,0,47058944,50,69,402,15
123656,153,13447,51,3999424G3028,,2025/04/01,,153,13447,51,3999424G3028,,2025/04/01,,"¥¿»ŸæÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç50mg1ml",16786,0,47058944,50,69,403,15
123656,153,13449,51,3399409G1028,,2025/04/01,,153,13449,51,3399409G1028,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±2]íç75É g0.3m",2768,2,47058944,50,69,404,15
123656,153,13450,51,3399409G2024,,2025/04/01,,153,13450,51,3399409G2024,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±2]íç150É g0.6",3428,2,47058944,50,69,405,15
123656,153,13451,51,3399409G3020,,2025/04/01,,153,13451,51,3399409G3020,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±2]íç300É g0.7",5418,2,47058944,50,69,406,15
123656,153,13452,51,3399408G1023,,2025/04/01,,153,13452,51,3399408G1023,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±1]íç75É g0.3m",2019,2,47058944,50,69,407,15
123656,153,13453,51,3399408G2020,,2025/04/01,,153,13453,51,3399408G2020,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±1]íç150É g0.6",3303,2,47058944,50,69,408,15
123656,153,13454,51,3399408G3026,,2025/04/01,,153,13454,51,3399408G3026,,2025/04/01,,"Ã®Ÿ∏ﬁ◊Ω¡—(à‚ì`éqëgä∑Ç¶)[Ã®Ÿ∏ﬁ◊Ω¡—å„ë±1]íç300É g0.7",5222,2,47058944,50,69,377,15
123656,153,13465,51,6250401G4036,,2025/04/01,,153,13465,51,6250401G4036,,2025/04/01,,"±º∏€ÀﬁŸíç250mg100ml",1244,2,47058944,50,69,378,15
123656,153,13467,51,2190402D3072,,2025/04/01,2025/09/30,153,13467,51,2190402D3072,,2025/04/01,2025/09/30,"±ŸÃﬂ€Ω¿ºﬁŸ ±ŸÃß√ﬁ∏Ωíç20É g",298,2,47058944,50,69,379,15
123656,153,13470,51,4240404A1148,,2025/04/01,,153,13470,51,4240404A1148,,2025/04/01,,"≤ÿ…√∂›âñé_âñêÖòaï®íç40mg2ml",1030,2,47058944,50,69,380,15
123656,153,13505,51,3999407D1220,,2025/04/01,,153,13505,51,3999407D1220,,2025/04/01,,"≈Ãß”Ω¿Øƒ“ºŸé_âñíç10mg",187,0,47058944,50,69,381,15
123656,153,13507,51,3999407D3117,,2025/04/01,,153,13507,51,3999407D3117,,2025/04/01,,"≈Ãß”Ω¿Øƒ“ºŸé_âñíç100mg",732,0,47058944,50,69,382,15
123656,153,13510,51,2492415G6025,,2025/04/01,,153,13510,51,2492415G6025,,2025/04/01,,"≤›Ωÿ›±Ω ﬂŸƒ(à‚ì`éqëgä∑Ç¶)íç300íPà ",1380,0,47058944,50,69,383,15
123656,153,13515,51,4223401A4029,,2025/04/01,,153,13515,51,4223401A4029,,2025/04/01,,"ÃŸµ€≥◊ºŸíç250mg",236,0,47058944,50,69,384,15
123656,153,13516,51,2325401D1116,,2025/04/01,,153,13516,51,2325401D1116,,2025/04/01,,"Ãß”¡ºﬁ›íç20mg",100,2,47058944,50,69,385,15
123656,153,13520,51,2325401D2112,,2025/04/01,,153,13520,51,2325401D2112,,2025/04/01,,"Ãß”¡ºﬁ›íç10mg",100,2,47058944,50,69,386,15
123656,153,13523,51,3231400P1033,,2025/04/01,,153,13523,51,3231400P1033,,2025/04/01,,"Ãﬁƒﬁ≥ìúíç5%20ml",192,0,47058944,50,69,387,15
123656,153,13524,51,3231400P3036,,2025/04/01,,153,13524,51,3231400P3036,,2025/04/01,,"Ãﬁƒﬁ≥ìúíç20%20ml",191,0,47058944,50,69,388,15
123656,153,13535,51,3136403G1038,,2025/04/01,,153,13535,51,3136403G1038,,2025/04/01,,"“∫ ﬁ◊–›íç500É g1ml",149,2,47058944,50,69,389,15
123656,153,13541,51,3999407D2234,,2025/04/01,,153,13541,51,3999407D2234,,2025/04/01,,"≈Ãß”Ω¿Øƒ“ºŸé_âñíç50mg",332,0,47058944,50,69,390,15
123656,153,13542,51,7223404A2031,,2025/04/01,,153,13542,51,7223404A2031,,2025/04/01,,"L-±Ÿ∑ﬁ∆›âñé_âñíç10%300ml",1869,0,47058944,50,69,391,15
123656,153,13545,51,3334400A4045,,2025/04/01,,153,13545,51,3334400A4045,,2025/04/01,,"Õ ﬂÿ›∂Ÿº≥—íç10000íPà 10ml",446,0,47058944,50,69,392,15
123656,153,13546,51,3334400A6064,,2025/04/01,,153,13546,51,3334400A6064,,2025/04/01,,"Õ ﬂÿ›∂Ÿº≥—íç50000íPà 50ml",1964,0,47058944,50,69,393,15
123656,153,13560,51,3999429G1028,,2025/04/01,,153,13560,51,3999429G1028,,2025/04/01,,"± ﬁ¿æÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç125mg1ml",28375,0,47058944,50,69,394,15
123656,153,13561,51,4291424A1020,,2025/04/01,,153,13561,51,4291424A1020,,2025/04/01,,"ÕﬂŸ¬ΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç420mg14ml",206472,0,47058944,50,69,395,15
123656,153,13568,51,1179409G1025,,2025/04/01,,153,13568,51,1179409G1025,,2025/04/01,," ﬂÿÕﬂÿƒﬁ› ﬂŸ–¡›é_¥Ω√Ÿíç25mg",17160,0,47058944,50,69,396,15
123656,153,13569,51,1179409G2021,,2025/04/01,,153,13569,51,1179409G2021,,2025/04/01,," ﬂÿÕﬂÿƒﬁ› ﬂŸ–¡›é_¥Ω√Ÿíç50mg",27994,0,47058944,50,69,397,15
123656,153,13570,51,1179409G3028,,2025/04/01,,153,13570,51,1179409G3028,,2025/04/01,," ﬂÿÕﬂÿƒﬁ› ﬂŸ–¡›é_¥Ω√Ÿíç75mg",36826,0,47058944,50,69,398,15
123656,153,13571,51,1179409G4024,,2025/04/01,,153,13571,51,1179409G4024,,2025/04/01,," ﬂÿÕﬂÿƒﬁ› ﬂŸ–¡›é_¥Ω√Ÿíç100mg",44680,0,47058944,50,69,399,15
123656,153,13572,51,1179409G5020,,2025/04/01,,153,13572,51,1179409G5020,,2025/04/01,," ﬂÿÕﬂÿƒﬁ› ﬂŸ–¡›é_¥Ω√Ÿíç150mg",57335,0,47058944,50,69,400,15
123656,153,13573,51,4300451G1021,,2025/04/01,,153,13573,51,4300451G1021,,2025/04/01,,"≤µÃŸ ﬂ›(123I)íç167MBq",57684,0,47058944,50,69,401,15
123656,153,13575,51,6343439A1024,,2025/04/01,,153,13575,51,6343439A1024,,2025/04/01,,"pH4èàóùé_ê´êlñ∆âu∏ﬁ€Ãﬁÿ›(îÁâ∫íçéÀ)(L-Ãﬂ€ÿ›/ŒﬂÿøŸÕﬁ",10571,0,47058944,50,69,402,15
123656,153,13576,51,6343439A2020,,2025/04/01,,153,13576,51,6343439A2020,,2025/04/01,,"pH4èàóùé_ê´êlñ∆âu∏ﬁ€Ãﬁÿ›(îÁâ∫íçéÀ)(L-Ãﬂ€ÿ›/ŒﬂÿøŸÕﬁ",20345,0,47058944,50,69,403,15
123656,153,13577,51,6343439A3027,,2025/04/01,,153,13577,51,6343439A3027,,2025/04/01,,"pH4èàóùé_ê´êlñ∆âu∏ﬁ€Ãﬁÿ›(îÁâ∫íçéÀ)(L-Ãﬂ€ÿ›/ŒﬂÿøŸÕﬁ",40166,0,47058944,50,69,404,15
123656,153,13578,51,4299405D1022,,2025/04/01,,153,13578,51,4299405D1022,,2025/04/01,,"ñ≈ã€í≤êÆ¿Ÿ∏íç4g",7236,0,47058944,50,69,405,15
123656,153,13587,51,6343438D4025,,2025/04/01,,153,13587,51,6343438D4025,,2025/04/01,,"…≈∫∏ﬁ±ŸÃß(à‚ì`éqëgä∑Ç¶)(ónââtït)íç3000çëç€íPà ",182801,0,47058944,50,69,406,15
123656,153,13588,51,3420433A1024,,2025/04/01,,153,13588,51,3420433A1024,,2025/04/01,,"ï†ñåìßêÕâtíç1l",1132,0,47058944,50,69,407,15
123656,153,13589,51,3420433A2020,,2025/04/01,,153,13589,51,3420433A2020,,2025/04/01,,"ï†ñåìßêÕâtíç1.5l",1283,0,47058944,50,69,408,15
123656,153,13590,51,3420433A3027,,2025/04/01,,153,13590,51,3420433A3027,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1304,0,47058944,50,69,409,15
123656,153,13591,51,3420433A4023,,2025/04/01,,153,13591,51,3420433A4023,,2025/04/01,,"ï†ñåìßêÕâtíç2.5l",1620,0,47058944,50,69,376,15
123656,153,13592,51,3420433A5020,,2025/04/01,,153,13592,51,3420433A5020,,2025/04/01,,"ï†ñåìßêÕâtíç5l",1991,0,47058944,50,69,377,15
123656,153,13593,51,3420434A1029,,2025/04/01,,153,13593,51,3420434A1029,,2025/04/01,,"ï†ñåìßêÕâtíç1l",951,0,47058944,50,69,378,15
123656,153,13594,51,3420434A2025,,2025/04/01,,153,13594,51,3420434A2025,,2025/04/01,,"ï†ñåìßêÕâtíç1.5l",1244,0,47058944,50,69,379,15
123656,153,13595,51,3420434A3021,,2025/04/01,,153,13595,51,3420434A3021,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1292,0,47058944,50,69,380,15
123656,153,13596,51,3420434A4028,,2025/04/01,,153,13596,51,3420434A4028,,2025/04/01,,"ï†ñåìßêÕâtíç2.5l",1583,0,47058944,50,69,381,15
123656,153,13597,51,3420434A5024,,2025/04/01,,153,13597,51,3420434A5024,,2025/04/01,,"ï†ñåìßêÕâtíç5l",1717,0,47058944,50,69,382,15
123656,153,13598,51,3420435A1023,,2025/04/01,,153,13598,51,3420435A1023,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1656,0,47058944,50,69,383,15
123656,153,13599,51,3420436A1028,,2025/04/01,,153,13599,51,3420436A1028,,2025/04/01,,"ï†ñåìßêÕâtíç1l",1151,0,47058944,50,69,384,15
123656,153,13600,51,3420436A2024,,2025/04/01,,153,13600,51,3420436A2024,,2025/04/01,,"ï†ñåìßêÕâtíç1.5l",1351,0,47058944,50,69,385,15
123656,153,13601,51,3420436A3020,,2025/04/01,,153,13601,51,3420436A3020,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1522,0,47058944,50,69,386,15
123656,153,13602,51,3420436A4027,,2025/04/01,,153,13602,51,3420436A4027,,2025/04/01,,"ï†ñåìßêÕâtíç2.5l",1670,0,47058944,50,69,387,15
123656,153,13603,51,3420436A5023,,2025/04/01,,153,13603,51,3420436A5023,,2025/04/01,,"ï†ñåìßêÕâtíç5l",2188,0,47058944,50,69,388,15
123656,153,13604,51,3420437A1022,,2025/04/01,,153,13604,51,3420437A1022,,2025/04/01,,"ï†ñåìßêÕâtíç1l",1220,0,47058944,50,69,389,15
123656,153,13605,51,3420437A2029,,2025/04/01,,153,13605,51,3420437A2029,,2025/04/01,,"ï†ñåìßêÕâtíç1.5l",1347,0,47058944,50,69,390,15
123656,153,13606,51,3420437A3025,,2025/04/01,,153,13606,51,3420437A3025,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1479,0,47058944,50,69,391,15
123656,153,13607,51,3420437A4021,,2025/04/01,,153,13607,51,3420437A4021,,2025/04/01,,"ï†ñåìßêÕâtíç2.5l",1761,0,47058944,50,69,392,15
123656,153,13608,51,3420437A5028,,2025/04/01,,153,13608,51,3420437A5028,,2025/04/01,,"ï†ñåìßêÕâtíç5l",2196,0,47058944,50,69,393,15
123656,153,13609,51,3420438A1027,,2025/04/01,,153,13609,51,3420438A1027,,2025/04/01,,"ï†ñåìßêÕâtíç2l",1105,0,47058944,50,69,394,15
123656,153,13616,51,6250401A1077,,2025/04/01,,153,13616,51,6250401A1077,,2025/04/01,,"±º∏€ÀﬁŸíç250mg",368,0,47058944,50,69,395,15
123656,153,13629,51,3929408D2021,,2025/04/01,,153,13629,51,3929408D2021,,2025/04/01,,"Àƒﬁ€∑ø∫ ﬁ◊–›íç5g",87992,0,47058944,50,69,396,15
123656,153,13632,51,2325400A1220,,2025/04/01,,153,13632,51,2325400A1220,,2025/04/01,,"º“¡ºﬁ›íç10%2ml",61,2,47058944,50,69,397,15
123656,153,13635,51,3925400A2011,,2025/04/01,,153,13635,51,3925400A2011,,2025/04/01,,"¡µó∞é_≈ƒÿ≥—êÖòaï®íç10%20ml",412,0,47058944,50,69,398,15
123656,153,13636,51,4240405A1053,,2025/04/01,2026/03/31,153,13636,51,4240405A1053,,2025/04/01,2026/03/31,"ƒﬁæ¿∑æŸêÖòaï®íç20mg0.5ml",2927,2,47058944,50,69,399,15
123656,153,13637,51,4240405A2050,,2025/04/01,2026/03/31,153,13637,51,4240405A2050,,2025/04/01,2026/03/31,"ƒﬁæ¿∑æŸêÖòaï®íç80mg2ml",10166,2,47058944,50,69,400,15
123656,153,13646,51,4240405A5032,,2025/04/01,,153,13646,51,4240405A5032,,2025/04/01,,"ƒﬁæ¿∑æŸêÖòaï®íç20mg2ml",2705,2,47058944,50,69,401,15
123656,153,13647,51,4240405A6039,,2025/04/01,,153,13647,51,4240405A6039,,2025/04/01,,"ƒﬁæ¿∑æŸêÖòaï®íç80mg8ml",9381,2,47058944,50,69,402,15
123656,153,13648,51,4240405A7027,,2025/04/01,,153,13648,51,4240405A7027,,2025/04/01,,"ƒﬁæ¿∑æŸêÖòaï®íç120mg12ml",8066,2,47058944,50,69,403,15
123656,153,13663,51,6290401A4080,,2025/04/01,,153,13663,51,6290401A4080,,2025/04/01,,"ÃŸ∫≈øﬁ∞Ÿíç0.2%50ml",1252,2,47058944,50,69,404,15
123656,153,13667,51,3334400A3049,,2025/04/01,,153,13667,51,3334400A3049,,2025/04/01,,"Õ ﬂÿ›∂Ÿº≥—íç20000íPà ",1068,0,47058944,50,69,405,15
123656,153,13668,51,3334400A5041,,2025/04/01,,153,13668,51,3334400A5041,,2025/04/01,,"Õ ﬂÿ›∂Ÿº≥—íç20000íPà 20ml",1068,0,47058944,50,69,406,15
123656,153,13670,51,3334400A7044,,2025/04/01,,153,13670,51,3334400A7044,,2025/04/01,,"Õ ﬂÿ›∂Ÿº≥—íç100000íPà 100ml",5651,0,47058944,50,69,407,15
123656,153,13674,51,2499407G1038,,2025/04/01,,153,13674,51,2499407G1038,,2025/04/01,,"ÿ≠∞Ãﬂ€⁄ÿ›ê|é_âñíç1.88mg",14139,2,47058944,50,69,408,15
123656,153,13676,51,2499407G2034,,2025/04/01,,153,13676,51,2499407G2034,,2025/04/01,,"ÿ≠∞Ãﬂ€⁄ÿ›ê|é_âñíç3.75mg",17611,2,47058944,50,69,376,15
123656,153,13682,51,6139500G1089,,2025/04/01,,153,13682,51,6139500G1089,,2025/04/01,,"ΩŸ ﬁ∏¿—≈ƒÿ≥—•æÃ´Õﬂ◊øﬁ›≈ƒÿ≥—íç1g",956,0,47058944,50,69,377,15
123656,153,13725,51,3999408G1018,,2025/04/01,,153,13725,51,3999408G1018,,2025/04/01,,"À±Ÿ€›é_≈ƒÿ≥—íç1%2.5ml",288,2,47058944,50,69,378,15
123656,153,13727,51,6290401A5019,,2025/04/01,,153,13727,51,6290401A5019,,2025/04/01,,"ÃŸ∫≈øﬁ∞Ÿíç0.2%100ml",1687,2,47058944,50,69,379,15
123656,153,13743,51,4291425D1021,,2025/04/01,,153,13743,51,4291425D1021,,2025/04/01,,"Ãﬁ⁄›¬∑ºœÃﬁ Õﬁƒﬁ¡›(à‚ì`éqëgä∑Ç¶)íç50mg",388958,0,47058944,50,69,380,15
123656,153,13746,51,3929410D1022,,2025/04/01,,153,13746,51,3929410D1022,,2025/04/01,,"√ﬁ∏Ω◊øﬁ∑ª›íç500mg",46437,0,47058944,50,69,381,15
